Name,Year,Type,Score,Votes,Director,Actors
Sita Ramam,2022,"Action, Drama, Mystery",8.6,46516,Hanu Raghavapudi,"Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth"
American Psycho,2000,"Crime, Drama, Horror",7.6,615392,Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage"
Fight Club,1999,Drama,8.8,2110630,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier"
Titanic,1997,"Drama, Romance",7.9,1168165,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates"
Get Out,2017,"Horror, Mystery, Thriller",7.7,606814,Jordan Peele,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener"
The Unbearable Weight of Massive Talent,2022,"Action, Comedy, Crime",7,83584,Tom Gormican,"Nicolas Cage, Pedro Pascal, Tiffany Haddish, Sharon Horgan"
The Dark Knight,2008,"Action, Crime, Drama",9,2638189,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine"
Avengers: Endgame,2019,"Action, Adventure, Drama",8.4,1120424,,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
No Time to Die,2021,"Action, Adventure, Thriller",7.3,396866,Cary Joji Fukunaga,"Daniel Craig, Ana de Armas, Rami Malek, Léa Seydoux"
The Princess Bride,1987,"Adventure, Family, Fantasy",8,427948,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon"
The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama",8.8,1866531,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean"
Goodfellas,1990,"Biography, Crime, Drama",8.7,1155175,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco"
Sing 2,2021,"Animation, Adventure, Comedy",7.4,68514,,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly"
Shazam!,2019,"Action, Adventure, Comedy",7,337706,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer"
Inception,2010,"Action, Adventure, Sci-Fi",8.8,2337898,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe"
Blade Runner 2049,2017,"Action, Drama, Mystery",8,569343,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista"
Whiplash,2014,"Drama, Music",8.5,853453,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
The Hunger Games,2012,"Action, Adventure, Sci-Fi",7.2,917509,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci"
Forrest Gump,1994,"Drama, Romance",8.8,2065867,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field"
Call Me by Your Name,2017,"Drama, Romance",7.8,273031,Luca Guadagnino,"Timothée Chalamet, Armie Hammer, Michael Stuhlbarg, Amira Casar"
Prey,2022,"Action, Adventure, Drama",7.2,184909,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp"
Licorice Pizza,2021,"Comedy, Drama, Romance",7.2,113284,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits"
Guardians of the Galaxy,2014,"Action, Adventure, Comedy",8,1174200,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana"
Ghostbusters: Afterlife,2021,"Adventure, Comedy, Fantasy",7.1,181318,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace"
American Beauty,1999,Drama,8.4,1152559,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley"
Back to the Future,1985,"Adventure, Comedy, Sci-Fi",8.5,1198999,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
Chup - The Revenge of an Artist,2022,"Drama, Romance, Thriller",8.1,15154,R. Balki,"Sameer Avhad, Amitabh Bachchan, Pooja Bhatt, Akash Boro"
Mrs. Harris Goes to Paris,2022,"Comedy, Drama",7.1,9667,Anthony Fabian,"Lesley Manville, Isabelle Huppert, Lambert Wilson, Alba Baptista"
Die Hard,1988,"Action, Thriller",8.2,874242,John McTiernan,"Bruce Willis, Alan Rickman, Bonnie Bedelia, Reginald VelJohnson"
Inglourious Basterds,2009,"Adventure, Drama, War",8.3,1440814,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent"
The Fallout,2021,Drama,7,17567,Megan Park,"Jenna Ortega, Maddie Ziegler, Niles Fitch, Will Ropp"
The Gentlemen,2019,"Action, Comedy, Crime",7.8,338006,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong"
Joker,2019,"Crime, Drama, Thriller",8.4,1269586,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
Pitch Perfect,2012,"Comedy, Music, Romance",7.1,307441,Jason Moore,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp"
Parasite,2019,"Drama, Thriller",8.5,793520,Bong Joon Ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik"
The Goonies,1985,"Adventure, Comedy, Family",7.7,274852,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman"
Uncle Buck,1989,Comedy,7,97291,John Hughes,"John Candy, Macaulay Culkin, Jean Louisa Kelly, Gaby Hoffmann"
10 Things I Hate About You,1999,"Comedy, Drama, Romance",7.3,343867,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik"
Gladiator,2000,"Action, Adventure, Drama",8.5,1493615,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
The Godfather: Part II,1974,"Crime, Drama",9,1264984,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton"
Last Night in Soho,2021,"Drama, Horror, Mystery",7.1,136369,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg"
Rocketman,2019,"Biography, Drama, Musical",7.3,175784,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard"
John Wick,2014,"Action, Crime, Thriller",7.4,630258,,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe"
Django Unchained,2012,"Drama, Western",8.4,1544413,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
Alita: Battle Angel,2019,"Action, Adventure, Sci-Fi",7.3,268278,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali"
Don't Look Up,2021,"Comedy, Drama, Sci-Fi",7.2,533283,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett"
Raiders of the Lost Ark,1981,"Action, Adventure",8.4,963078,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
The Green Mile,1999,"Crime, Drama, Fantasy",8.6,1295163,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt"
Schindler's List,1993,"Biography, Drama, History",9,1349563,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall"
Seven,1995,"Crime, Drama, Mystery",8.6,1642881,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker"
Tenet,2020,"Action, Sci-Fi, Thriller",7.3,500636,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak"
Little Women,2019,"Drama, Romance",7.8,204710,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen"
Super Pets,2022,"Animation, Action, Adventure",7.3,61528,,"Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski"
Chariots of Fire,1981,"Biography, Drama, Sport",7.1,61225,Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell, Nigel Havers"
RRR,2022,"Action, Drama",8,116467,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan Teja, Ajay Devgn, Alia Bhatt"
Kingdom of Heaven,2005,"Action, Adventure, Drama",7.2,290162,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson, Martin Hancock"
Mean Girls,2004,Comedy,7.1,385653,Mark Waters,"Lindsay Lohan, Jonathan Bennett, Rachel McAdams, Tina Fey"
The Departed,2006,"Crime, Drama, Thriller",8.5,1319697,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
Decision to Leave,2022,"Crime, Drama, Mystery",7.3,16347,Park Chan-wook,"Park Hae-il, Tang Wei, Lee Jung-hyun, Go Kyung-Pyo"
The Grand Budapest Hotel,2014,"Adventure, Comedy, Crime",8.1,806293,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody"
Taxi Driver,1976,"Crime, Drama",8.2,829023,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks"
Leon,1994,"Action, Crime, Drama",8.5,1156498,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
Encanto,2021,"Animation, Comedy, Family",7.2,219209,,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo, Mauro Castillo"
Prisoners,2013,"Crime, Drama, Mystery",8.1,708541,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo"
Tombstone,1993,"Biography, Drama, History",7.8,150220,,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton"
The Worst Person in the World,2021,"Comedy, Drama, Romance",7.8,65998,Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner"
Nobody,2021,"Action, Crime, Drama",7.4,249373,Ilya Naishuller,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd"
Harry Potter and the Goblet of Fire,2005,"Adventure, Family, Fantasy",7.7,625111,Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes"
Mad Max: Fury Road,2015,"Action, Adventure, Sci-Fi",8.1,998759,George Miller,"Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz"
Spider-Man,2002,"Action, Adventure, Sci-Fi",7.4,816148,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco"
American Pie,1999,Comedy,7,408261,,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge"
Requiem for a Dream,2000,Drama,8.3,840127,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans"
Alien,1979,"Horror, Sci-Fi",8.5,879786,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
Harry Potter and the Chamber of Secrets,2002,"Adventure, Family, Fantasy",7.4,633687,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris"
The Social Network,2010,"Biography, Drama",7.8,702120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara"
Free Guy,2021,"Action, Adventure, Comedy",7.1,367591,Shawn Levy,"Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery"
The Matrix,1999,"Action, Sci-Fi",8.7,1904249,,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving"
The Nightmare Before Christmas,1993,"Animation, Family, Fantasy",7.9,339948,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey"
Brothers,2009,"Drama, Thriller, War",7.1,128781,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard"
Hereditary,2018,"Drama, Horror, Mystery",7.3,315811,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff"
The Silence of the Lambs,1991,"Crime, Drama, Thriller",8.6,1425993,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons"
Saving Private Ryan,1998,"Drama, War",8.6,1385242,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns"
Eyes Wide Shut,1999,"Drama, Mystery, Thriller",7.5,342411,Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack"
Jurassic Park,1993,"Action, Adventure, Sci-Fi",8.2,985474,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough"
National Lampoon's Vacation,1983,"Adventure, Comedy",7.3,110589,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid"
Klaus,2019,"Animation, Adventure, Comedy",8.1,149697,,"Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso"
Good Will Hunting,1997,"Drama, Romance",8.3,963885,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård"
Guardians of the Galaxy: Vol. 2,2017,"Action, Adventure, Comedy",7.6,678969,James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel"
It,2017,Horror,7.3,547931,Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis"
The Equalizer,2014,"Action, Crime, Thriller",7.2,372528,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour"
Oblivion,2013,"Action, Adventure, Sci-Fi",7,526733,Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko"
Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",7.9,632751,Alfonso Cuarón,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths"
The Hateful Eight,2015,"Crime, Drama, Mystery",7.8,598945,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins"
Apocalypse Now,1979,"Drama, Mystery, War",8.5,666166,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
Pride & Prejudice,2005,"Drama, Romance",7.8,297203,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland"
Clue,1985,"Comedy, Crime, Mystery",7.2,97953,Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd"
No Country for Old Men,2007,"Crime, Drama, Thriller",8.2,969424,,"Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson"
The Suicide Squad,2021,"Action, Adventure, Comedy",7.2,349022,James Gunn,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman"
Avengers: Infinity War,2018,"Action, Adventure, Sci-Fi",8.4,1072478,,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
Little Nemo,1989,"Animation, Adventure, Comedy",7.1,7667,,"Gabriel Damon, Mickey Rooney, Rene Auberjonois, Danny Mann"
The Prestige,2006,"Drama, Mystery, Sci-Fi",8.5,1327478,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
The Outfit,2022,"Crime, Drama, Mystery",7.1,40408,Graham Moore,"Mark Rylance, Zoey Deutch, John Gumley-Mason, Stephen Knox"
Star Wars,1977,"Action, Adventure, Fantasy",8.6,1359612,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness"
Blade Runner,1982,"Action, Drama, Sci-Fi",8.1,768148,Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos"
Drishyam,2015,"Crime, Drama, Mystery",8.2,83587,Nishikant Kamat,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor"
The Boys in the Band,1970,Drama,7.6,5238,William Friedkin,"Kenneth Nelson, Peter White, Leonard Frey, Frederick Combs"
Eternal Sunshine of the Spotless Mind,2004,"Drama, Romance, Sci-Fi",8.3,1004706,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne"
The French Dispatch,2020,"Comedy, Drama, Romance",7.1,121132,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux"
The Great Gatsby,2013,"Drama, Romance",7.2,545205,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire"
Shutter Island,2010,"Mystery, Thriller",8.2,1306262,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley"
1917,2019,"Action, Drama, War",8.2,584768,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth"
Le Mans '66,2019,"Action, Biography, Drama",8.1,391628,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe"
Sing,2016,"Animation, Comedy, Family",7.1,171273,,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane, Scarlett Johansson"
Prometheus,2012,"Adventure, Mystery, Sci-Fi",7,610520,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron"
The Shining,1980,"Drama, Horror",8.4,1018475,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure, Family, Fantasy",8.1,872153,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
In Bruges,2008,"Comedy, Crime, Drama",7.9,427262,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington"
Mulholland Drive,2001,"Drama, Mystery, Thriller",7.9,356367,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates"
Jojo Rabbit,2019,"Comedy, Drama, War",7.9,387855,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi"
The Mummy,1999,"Action, Adventure, Fantasy",7.1,430804,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo"
Spider-Man: Into the Spider-Verse,2018,"Animation, Action, Adventure",8.4,524395,,"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
Excalibur,1981,"Adventure, Drama, Fantasy",7.3,62669,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi"
Downton Abbey: A New Era,2022,"Drama, Romance",7.4,21497,Simon Curtis,"Hugh Bonneville, Jim Carter, Michelle Dockery, Elizabeth McGovern"
Zootropolis,2016,"Animation, Adventure, Comedy",8,498394,,"Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
The Greatest Showman,2017,"Biography, Drama, Musical",7.5,282204,Michael Gracey,"Hugh Jackman, Michelle Williams, Zac Efron, Zendaya"
Once Upon a Time in America,1984,"Crime, Drama",8.3,352156,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams"
Wrath of Man,2021,"Action, Crime, Thriller",7.1,177108,Guy Ritchie,"Jason Statham, Holt McCallany, Josh Hartnett, Rocci Williams"
Iron Man,2008,"Action, Adventure, Sci-Fi",7.9,1056003,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
Kingsman: The Secret Service,2014,"Action, Adventure, Comedy",7.7,667265,Matthew Vaughn,"Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine"
Aliens,1986,"Action, Adventure, Sci-Fi",8.4,716400,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
300,2006,"Action, Drama",7.6,820277,Zack Snyder,"Gerard Butler, Lena Headey, David Wenham, Dominic West"
The Dreamers,2003,"Drama, Romance",7.1,122708,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor"
Promising Young Woman,2020,"Crime, Drama, Mystery",7.5,172930,Emerald Fennell,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown"
Drive,2011,"Action, Drama",7.8,639259,Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",9,1837405,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom"
The Christmas Chronicles,2018,"Adventure, Comedy, Family",7,73134,Clay Kaytis,"Kurt Russell, Darby Camp, Judah Lewis, Oliver Hudson"
Bram Stoker's Dracula,1992,"Drama, Fantasy, Horror",7.4,219707,Francis Ford Coppola,"Gary Oldman, Winona Ryder, Anthony Hopkins, Keanu Reeves"
Uncut Gems,2019,"Crime, Drama, Thriller",7.4,281796,,"Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo"
From Dusk Till Dawn,1996,"Action, Crime, Horror",7.2,316292,Robert Rodriguez,"Harvey Keitel, George Clooney, Juliette Lewis, Quentin Tarantino"
"Crazy, Stupid, Love.",2011,"Comedy, Drama, Romance",7.4,521776,,"Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone"
Come and See,1985,"Drama, Thriller, War",8.4,80235,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
